"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"167","AF7","F","ae",93520.805,93795.728,"ae",707,2215,0.910235944076515,0.911807451096354,6.57711286089239,13.693748502994,"ae.2","ae.9",274.92300000001,93658.2665
"168","AF7","F","ae",96368.528,96510.78,"ae",777,1838,1.24913440972471,0.126755183521838,7.08102301790281,12.444402317009,"ae.3","ae.10",142.251999999993,96439.654
"169","AF7","F","v",98401.974,98632.594,"v",812,1263,1.41858364254881,-1.07060570203611,7.32343434343434,9.97605957182749,"v.6","v.6",230.619999999995,98517.284
"170","AF7","F","u",106022.138,106205.165,"u",377,1588,-0.687428251122124,-0.393836505851183,3.79493367565255,11.4695152198422,"u.1","u.3",183.026999999987,106113.6515
"171","AF7","F","i",109114.076,109284.606,"i",364,2368,-0.750366537599646,1.23040956499264,3.66915662650602,14.1386876155268,"i.10","i.10",170.529999999999,109199.341
"172","AF7","F","u",115494.848,115690.115,"u",368,1098,-0.731000910991178,-1.4141962170223,3.70800687285223,9.0963505559189,"u.2","u.4",195.267000000007,115592.4815
"173","AF7","F","ael",119916.19,119916.19,"ae",427,2339,-0.445357918516269,1.17002092902537,4.26592375366569,14.0567852989067,"ael.1","ae.11",0,119916.19
"174","AF7","F","rv",124721.61,124721.61,"v",529,1570,0.0484655599996736,-0.43131910748604,5.16806749698674,11.3939943342776,"rv","v.7",0,124721.61
"175","AF7","F","i",125529.965,125692.367,"i",321,2490,-0.958547023640681,1.48445830940668,3.24291100394564,14.4715505617978,"i.11","i.11",162.402000000002,125611.166
"176","AF7","F","ae",125832.48,126036.146,"ae",838,1779,1.54446021550385,0.00389554482980534,7.49958541815583,12.2260818400642,"ae.4","ae.12",203.665999999997,125934.313
"177","AF7","F","rae",127774.535,127774.535,"ae",520,1369,0.00489290013061978,-0.849874825741949,5.09145161290323,10.4951997596876,"rae.6","ae.13",0,127774.535
"178","AF7","F","v",128912.052,129050.376,"v",826,1338,1.48636333567845,-0.914428195224204,7.41869346733668,10.3468283808369,"v.7","v.8",138.324000000008,128981.214
"179","AF7","F","i",132037.53,132226.025,"i",377,2351,-0.687428251122124,1.19500933011528,3.79493367565255,14.0908095569473,"i.12","i.12",188.494999999995,132131.7775
"180","AF8","F","juw",141.043,141.043,"u",326,1855,-0.954350673962393,0.0879692434890019,3.29329833770779,12.5060550458716,"juw","u",0,141.043
"181","AF8","F","rae",2773.243,2773.243,"ae",613,1267,0.573489465092645,-0.998308815551168,5.8573027594248,9.99626898047722,"rae","ae",0,2773.243
"182","AF8","F","a",6422.773,6624.187,"a",794,1213,1.53704021481028,-1.09806904546302,7.19953522149601,9.71914276709738,"a","a",201.414,6523.48
"183","AF8","F","ae",11661.547,11957.4,"ae",898,2026,2.09068263453754,0.403876638209867,7.89385584324703,13.0969593577521,"ae","ae.1",295.852999999999,11809.4735
"184","AF8","F","i",15775.427,15882.693,"i",332,2652,-0.922409765131974,1.56035634052134,3.35347294938918,14.8863313096271,"i","i",107.266,15829.06
"185","AF8","F","rae",16968.957,16968.957,"ae",841,1778,1.78724400064856,-0.0542814547186394,7.51970010710461,12.2223220973783,"rae.1","ae.2",0,16968.957
"186","AF8","F","v",21315.498,21562.512,"v",808,1481,1.61156900208126,-0.602962719233827,7.29604046242775,11.0089741354257,"v","v",247.013999999999,21439.005
"187","AF8","F","v",23449.785,23645.264,"v",687,1681,0.967427340667812,-0.233480386226967,6.42824329429543,11.8478110409228,"v.1","v.1",195.478999999999,23547.5245
"188","AF8","F","juw",29928.594,29957.846,"u",267,711,-1.26843627746151,-2.02546970131024,2.68431073192636,6.60661924372894,"juw.1","u.1",29.2520000000004,29943.22
"189","AF8","F","i",31664.204,31901.803,"i",338,2631,-0.890468856301555,1.52156069555562,3.41333333333333,14.8342147680244,"i.1","i.1",237.598999999998,31783.0035
"190","AF8","F","i",39910.655,40208.319,"i",316,2860,-1.00758552201309,1.94461796684848,3.19230228471002,15.3780082987552,"i.2","i.2",297.664000000004,40059.487
"191","AF8","F","li",49024.127,49038.413,"i",341,2656,-0.874498401886346,1.56774598718148,3.44314645806171,14.8962045060659,"li","i.3",14.2860000000001,49031.27
"192","AF8","F","v",50612.259,50684.745,"v",432,1531,-0.390061284624992,-0.510592135982112,4.3119397993311,11.2276940704669,"v.2","v.2",72.4860000000044,50648.502
"193","AF8","F","rae",51086.848,51086.848,"ae",885,1714,2.02147733207164,-0.172515801280835,7.80984182776801,11.977441480675,"rae.2","ae.3",0,51086.848
"194","AF8","F","i",53061.405,53351.262,"i",337,2759,-0.895792341106625,1.75802938868001,3.40337831954724,15.1446747192202,"i.3","i.4",289.857000000004,53206.3335
"195","AF8","F","i",56966.078,57138.348,"i",309,2609,-1.04484991564858,1.48091763892487,3.1210753635963,14.7791026482819,"i.4","i.5",172.269999999997,57052.213
"196","AF8","F","i*",57671.817,57879.15,"i",303,2874,-1.076790824479,1.97048173015896,3.05967300044189,15.4095821266032,"i*","i.6",207.332999999999,57775.4835
"197","AF8","F","rae",63643.56,63643.56,"ae",550,1476,0.238109922373247,-0.612199777558999,5.34470119521912,10.9867520372526,"rae.3","ae.4",0,63643.56
"198","AF8","F","a",64577.745,64791.771,"a",790,1195,1.51574627559,-1.13132245543364,7.17178181818182,9.62465927099841,"a.1","a.1",214.025999999998,64684.758
"199","AF8","F","i",65367.558,65721.502,"i",298,2796,-1.10340824850435,1.82638362028628,3.00825509300266,15.2313036164844,"i.5","i.7",353.943999999996,65544.53
"200","AF8","F","v",66396.61,66546.248,"v",753,1610,1.31877733780242,-0.364646614444402,6.91118319203833,11.5607843137255,"v.3","v.3",149.638000000006,66471.429
"201","AF8","F","a",70417.436,70616.44,"a",787,1289,1.49977582117479,-0.957665758920413,7.15091372406261,10.1065312403817,"a.2","a.2",199.004000000001,70516.938
"202","AF8","F","rae*",74660.726,74660.726,"ae",856,1723,1.86709627272461,-0.155889096295526,7.61963068181818,12.0123920716807,"rae*","ae.5",0,74660.726
"203","AF8","F","i*",79792.428,80177.649,"i",318,2624,-0.996938552402952,1.50862881390038,3.21257243195786,14.8167364746946,"i*.1","i.8",385.221000000005,79985.0385
"204","AF8","F","ae",83618.553,83755.122,"ae",514,2031,0.046464469390733,0.413113696535039,5.04006467259499,13.1134753194688,"ae.1","ae.6",136.569000000003,83686.8375
"205","AF8","F","ael",86493.605,86493.605,"ae",666,1842,0.855634159761346,0.063952891843556,6.26948971820259,12.4589584429248,"ael","ae.7",0,86493.605
"206","AF8","F","v",90192.689,90383.613,"v",620,1757,0.610753858728134,-0.0930770996843597,5.91271317829457,12.1429001883239,"v.4","v.4",190.923999999999,90288.151
"207","AF8","F","i",95743.815,95922.271,"i",327,2668,-0.949027189157323,1.58991492716189,3.30334936598164,14.9257216940363,"i.6","i.9",178.455999999991,95833.043
"208","AF8","F","al",99135.488,99143.537,"a",702,971,1.04727961274386,-1.54514266840132,6.54010518407213,8.35178437393381,"al","a.3",8.04899999999907,99139.5125
"209","AF8","F","rae",105026.168,105026.168,"ae",883,1588,2.0108303624615,-0.405289671075157,7.79684839957791,11.4695152198422,"rae.4","ae.8",0,105026.168
"210","AF8","F","rv",106076.1,106076.1,"v",534,1370,0.152934165492129,-0.808025414052635,5.21039294306335,10.4999399399399,"rv","v.5",0,106076.1
"211","AF8","F","ru",107708.866,107708.866,"u",378,1844,-0.677529464098763,0.0676477151736245,3.80455089820359,12.4662250262881,"ru","u.2",0,107708.866
"212","AF8","F","ae",114442.238,114879.786,"ae",935,1847,2.28765157232513,0.0731899501687275,8.12884283246978,12.4771105857631,"ae.2","ae.9",437.547999999995,114661.012
"213","AF8","F","ae*",117748.942,117987.634,"ae",843,1998,1.7978909702587,0.352149111588907,7.53308597930788,13.0036988377969,"ae*","ae.10",238.69200000001,117868.288
"214","AF8","F","v",121272.551,121483.224,"v",802,1409,1.57962809325084,-0.735976359116297,7.25480086893555,10.6826120510537,"v.5","v.6",210.672999999995,121377.8875
"215","AF8","F","u",130668.179,130937.875,"u",370,1461,-0.720117342539321,-0.639910952534513,3.72738197424893,10.919695995323,"u","u.3",269.695999999996,130803.027
"216","AF8","F","i",134428.507,134689.452,"i",351,2635,-0.821263553835648,1.52895034221576,3.54196451752488,14.8441784548422,"i.7","i.10",260.944999999978,134558.9795
"217","AF8","F","u",142992.217,143136.383,"u",405,1334,-0.533795374361877,-0.87453223399387,4.06114164904863,10.3274802671524,"u.1","u.4",144.165999999997,143064.3
"218","AF8","F","ael",148742.971,148742.971,"ae",437,2352,-0.363443860599643,1.00613284101105,4.35776387150605,14.0936363636364,"ael.1","ae.11",0,148742.971
"219","AF8","F","rv",154291.905,154291.905,"v",474,1398,-0.16647492281206,-0.756297887431674,4.69101068200493,10.6315187611674,"rv.1","v.7",0,154291.905
"220","AF8","F","i",155150.716,155313.12,"i",391,2508,-0.608324161632855,1.2943290607564,3.92883028498511,14.5191226499552,"i.8","i.11",162.40400000001,155231.918
"221","AF8","F","ae",155466.297,155707.529,"ae",897,1668,2.08535914973247,-0.257496737872413,7.88742037101855,11.7960970231533,"ae.3","ae.12",241.232000000018,155586.913
"222","AF8","F","rae",157968.912,157968.912,"ae",491,1574,-0.0759756811258729,-0.431153434385637,4.84075071399429,11.4108432371251,"rae.5","ae.13",0,157968.912
"223","AF8","F","v",158561.064,158723.076,"v",851,1640,1.84047884869926,-0.309224264493373,7.58643898968339,11.6834444444444,"v.6","v.8",162.011999999988,158642.07
"224","AF8","F","i*",162767.514,163144.559,"i",362,2684,-0.76270522097988,1.61947351380244,3.64968130921619,14.9648406546081,"i*.2","i.12",377.045000000013,162956.0365
"225","AF9","F","u",207.629,419.073,"u",463,2043,-0.372890970159095,0.68121229785904,4.59300041271151,13.1529452910317,"u","u",211.444,313.351
"226","AF9","F","rae",3412.449,3412.449,"ae",430,2104,-0.575026551445519,0.822930350570409,4.29355648535565,13.3499803149606,"rae","ae",0,3412.449
"227","AF9","F","al",7718.027,7727.279,"a",429,1507,-0.581151872090562,-0.564047968588405,4.28435328589368,11.1234958177098,"al","a",9.25200000000041,7722.653
"228","AF9","F","ae",13745.934,13973.38,"ae",738,1913,1.31157220722777,0.379190218310219,6.80349888806523,12.7123263619933,"ae","ae.1",227.446,13859.657
"229","AF9","F","i",18784.432,19070.07,"i",355,2337,-1.03442559982376,1.36424684699253,3.58125269978402,14.0510961135676,"i","i",285.637999999999,18927.251
"230","AF9","F","rae",20032.834,20032.834,"ae",466,2001,-0.354515008223965,0.583635933697113,4.61981863149217,13.0137541024994,"rae.1","ae.2",0,20032.834
"231","AF9","F","v",25641.302,25922.818,"v",648,1293,0.760293349173888,-1.06122277646108,6.13138036809816,10.1264186904396,"v","v",281.516,25782.06
"232","AF9","F","v",28340.544,28688.145,"v",885,1685,2.21199434204912,-0.150510044283097,7.80984182776801,11.8636488340192,"v.1","v.1",347.600999999999,28514.3445
"233","AF9","F","u",36389.713,36525.384,"u",515,1399,-0.0543742966168509,-0.814958619290502,5.04864646464646,10.63617743376,"u.1","u.1",135.670999999995,36457.5485
"234","AF9","F","i",38549.805,38854.016,"i",419,2262,-0.642405078540994,1.19000333956051,4.19189575451871,13.8338607295121,"i.1","i.1",304.211000000003,38701.9105
"235","AF9","F","i",46448.458,46893.679,"i",393,2022,-0.801663415312116,0.632424115778075,3.94782830429239,13.0837167252637,"i.2","i.2",445.220999999998,46671.0685
"236","AF9","F","i",57544.38,57796.671,"i",472,2093,-0.317763084353706,0.797374636147047,4.67325657894737,13.3148877374784,"i.3","i.3",252.291000000005,57670.5255
"237","AF9","F","v",59296.839,59491.145,"v",687,1360,0.999180854330571,-0.905565243155148,6.42824329429543,10.4524096385542,"v.2","v.2",194.305999999997,59393.992
"238","AF9","F","rae",60017.8,60017.8,"ae",592,1782,0.417275393051472,0.0748448919956382,5.68924764890282,12.2373490112239,"rae.2","ae.3",0,60017.8
"239","AF9","F","i",63130.585,63319.974,"i",618,1626,0.576533729822594,-0.287581603462946,5.89691233514352,11.6264584495259,"i.4","i.4",189.389000000003,63225.2795
"240","AF9","F","i",63746.351,64137.397,"i",499,2203,-0.152379426937541,1.05293178038066,4.91050020333469,13.6574681719914,"i.5","i.5",391.045999999995,63941.874
"241","AF9","F","i",67119.203,67420.24,"i",492,2313,-0.195256671452843,1.30848892461428,4.8494942903752,13.9824104844372,"i.6","i.6",301.037000000011,67269.7215
"242","AF9","F","i",67869.587,68095.806,"i",436,2213,-0.53827462757526,1.07616424803827,4.3486143572621,13.6877162712677,"i.7","i.7",226.218999999997,67982.6965
"243","AF9","F","i",76672.92,76987.586,"i",414,2412,-0.673031681766209,1.53849035442454,4.1453748946925,14.2608783165599,"i.8","i.8",314.665999999997,76830.253
"244","AF9","F","v",80380.96,80681.421,"v",789,1547,1.62396356012497,-0.471118097957999,7.16483084758094,11.2963672654691,"v.3","v.3",300.460999999996,80531.1905
"245","AF9","F","a",85195.201,85455.236,"a",780,1372,1.56883567431958,-0.877686281966026,7.10204379562044,10.5094117647059,"a","a.1",260.035000000004,85325.2185
"246","AF9","F","rae",90111.27,90111.27,"ae",347,2273,-1.0834281649841,1.21555905398388,3.50254009536194,13.8662036380817,"rae.3","ae.4",0,90111.27
"247","AF9","F","i",95702.211,95934.094,"i",347,2303,-1.0834281649841,1.28525645695668,3.50254009536194,13.9535632183908,"i.9","i.9",231.883000000002,95818.1525
"248","AF9","F","ae",102641.127,103115.478,"ae",694,1754,1.04205809884587,0.00979398255435374,6.48060286360211,12.1314808831449,"ae.1","ae.5",474.35100000001,102878.3025
"249","AF9","F","al",107288.299,107288.299,"a",694,1345,1.04205809884587,-0.940413944641551,6.48060286360211,10.3805748865356,"al.1","a.2",0,107288.299
"250","AF9","F","v",111677.8,112035.185,"v",632,1540,0.662288218853198,-0.48738082531832,6.00700617283951,11.2664,"v.4","v.4",357.384999999995,111856.4925
"251","AF9","F","i",118861.127,119203.047,"i",401,2322,-0.75266085015177,1.32939814550612,4.0234985175773,14.008257823447,"i.10","i.10",341.920000000013,119032.087
"252","AF9","F","al",123056.19,123056.19,"a",725,1207,1.23194303884221,-1.26102199831645,6.70919925512104,9.68776760341017,"al.2","a.3",0,123056.19
"253","AF9","F","rae",129694.807,129694.807,"ae",527,2214,0.019129551123667,1.07848749480403,5.15108966626458,13.6907331097269,"rae.4","ae.6",0,129694.807
"254","AF9","F","v",132389.214,132851.633,"v",649,1430,0.766418669818932,-0.742937969551937,6.13910310463779,10.7792330383481,"v.5","v.5",462.418999999995,132620.4235
"255","AF9","F","u",133601.934,133726.586,"u",456,1028,-0.415768214674397,-1.67688316938752,4.53016556291391,8.69378848728247,"u.2","u.2",124.652000000002,133664.26
"256","AF9","F","ae",142459.321,142791.843,"ae",527,2045,0.019129551123667,0.68585879139056,5.15108966626458,13.1595006242197,"ae.2","ae.7",332.521999999997,142625.582
"257","AF9","F","ae",146196.075,146457.208,"ae",649,2132,0.766418669818932,0.887981260011693,6.13910310463779,13.4384555229717,"ae.3","ae.8",261.133000000002,146326.6415
"258","AF9","F","u",158588.008,158843.846,"u",521,1288,-0.017622372746592,-1.07283901028988,5.09999193873438,10.1015517241379,"u.3","u.3",255.837999999989,158715.927
"259","AF9","F","i",163082.941,163289.583,"i",308,2176,-1.32231567014078,0.99020411770514,3.11086419753086,13.5750676982592,"i.11","i.11",206.642000000022,163186.262
"260","AF9","F","u",172048.43,172285.87,"u",510,924,-0.0850008998420666,-1.91850083302658,5.00566801619433,8.05961165048544,"u.4","u.4",237.440000000002,172167.15
"261","AF9","F","ael",180371.973,180371.973,"ae",606,1675,0.503029882082076,-0.173742511940699,5.8015900233827,11.8239889958735,"ael","ae.9",0,180371.973
"262","AF9","F","v",187551.484,187918.214,"v",801,1731,1.69746740786549,-0.0436406930581299,7.24791017747193,12.0433161744785,"v.6","v.6",366.730000000011,187734.849
"263","AF9","F","i",188834.215,189062.696,"i",418,2169,-0.648530399186037,0.973941390344819,4.18260723296888,13.553528699443,"i.12","i.12",228.481,188948.4555
"264","AF9","F","ae",189256.388,189533.762,"ae",671,2099,0.901175724009881,0.811314116741608,6.30751805397187,13.3340527223454,"ae.4","ae.10",277.373999999982,189395.075
"265","AF9","F","rae",191877.778,191877.778,"ae",417,2362,-0.65465571983108,1.42232801613653,4.1733108960875,14.1218324849607,"rae.5","ae.11",0,191877.778
"266","AF9","F","v",192770.355,193035.167,"v",878,1773,2.16911709753381,0.0539356711037967,7.76428470754052,12.2034931690329,"v.7","v.7",264.811999999976,192902.761
"267","AF9","F","i",199328.163,199586.25,"i",388,2591,-0.832290018537331,1.95435152549561,3.90027257240204,14.7336145902,"i.13","i.13",258.087,199457.2065
"268","ALSF5_rel","F","juw",366.893,366.893,"u",497,1943,-0.104715635754862,0.776710440554311,4.89310541310541,12.8166128619011,"juw","u",0,366.893
"269","ALSF5_rel","F","rae",5070.998,5070.998,"ae",321,1769,-1.12697195743923,0.281223791905626,3.24291100394564,12.1883936712255,"rae","ae",0,5070.998
"270","ALSF5_rel","F","al",9953.923,9953.923,"a",566,1083,0.296055308541852,-1.6722465585139,5.47730799683294,9.01164640157739,"al","a",0,9953.923
"271","ALSF5_rel","F","ae",16846.697,17283.854,"ae",772,1872,1.49255986687697,0.574529106910307,7.04588579795022,12.5671607515658,"ae","ae.1",437.156999999999,17065.2755
"272","ALSF5_rel","F","i",22342.946,22656.297,"i",440,2024,-0.435787285391278,1.00736801837353,4.38516666666667,13.0903413654618,"i","i",313.350999999999,22499.6215
"273","ALSF5_rel","F","rae",23848.481,23848.481,"ae",359,1780,-0.90625752434829,0.312547660498359,3.62040534713238,12.2298395721925,"rae.1","ae.2",0,23848.481
"274","ALSF5_rel","F","v",29535.814,29840.92,"v",851,1285,1.95141355672393,-1.09702642617462,7.58643898968339,10.086594761171,"v","v",305.106,29688.367
"275","ALSF5_rel","F","v",31698.696,31937.832,"v",712,1458,1.14406339357548,-0.604387401943459,6.61398203592814,10.9062141603277,"v.1","v.1",239.135999999999,31818.264
"276","ALSF5_rel","F","uw",39484.354,39490.567,"u",410,1812,-0.610035522042024,0.403671641859037,4.10801687763713,12.3490349946978,"uw","u.1",6.21300000000338,39487.4605
"277","ALSF5_rel","F","i",41630.539,41920.877,"i",391,2070,-0.720392738587496,1.1383587415795,3.92883028498511,13.2408933002481,"i.1","i.1",290.338000000003,41775.708
"278","ALSF5_rel","F","i",50622.066,51048.984,"i",409,2063,-0.615843796597049,1.11842537065685,4.09865766146053,13.2182053194134,"i.2","i.2",426.917999999998,50835.525
"279","ALSF5_rel","F","li",61337.71,61337.71,"i",395,2057,-0.697159640367396,1.10133962415172,3.9667940552017,13.1986955439383,"li","i.3",0,61337.71
"280","ALSF5_rel","F","v",63287.936,63556.969,"v",704,1551,1.09759719713528,-0.33955833111399,6.55492492492492,11.3134377670179,"v.2","v.2",269.032999999996,63422.4525
"281","ALSF5_rel","F","rae",63726.485,63726.485,"ae",402,1765,-0.656501718482222,0.269833294235542,4.03292125317527,12.1732617449664,"rae.2","ae.3",0,63726.485
"282","ALSF5_rel","F","ri",67649.524,67664.512,"i",408,2063,-0.621652071152073,1.11842537065685,4.08929054054054,13.2182053194134,"ri","i.4",14.9879999999976,67657.018
